samples	H_1	H_2	H_3	H_4	H_5	H_6	H_7	H_8	H_9	H_10	H_11	H_12	H_13	H_14	H_15	H_16	H_17	H_18	H_19	H_20	H_21	H_22	H_23	H_24	H_25	H_26	H_27	H_28	H_29	H_30	H_31	H_32	H_33	H_34	H_35	H_36	H_37	H_38	H_39	H_40	H_41	H_42	H_43	H_44	H_45	H_46	H_47	H_48	H_49	H_50	H_51	H_52	H_53	H_54	H_55	H_56	H_57	H_58	H_59	H_60	H_61	H_62	H_63	H_64	H_65	H_66	H_67	H_68	H_69	H_70	H_71	H_72	H_73	H_74	H_75	H_76	H_77	H_78	H_79	H_80	H_81	H_82	H_83	H_84	H_85	H_86	H_87	H_88	H_89	H_90	H_91	H_92	H_93	H_94	H_95	H_96	H_97	H_98	H_99	H_100	C_1	C_2	C_3	C_4	C_5	C_6	C_7	C_8	C_9	C_10	C_11	C_12	C_13	C_14	C_15	C_16	C_17	C_18	C_19	C_20	C_21	C_22	C_23	C_24	C_25	C_26	C_27	C_28	C_29	C_30	C_31	C_32	C_33	C_34	C_35	C_36	C_37	C_38	C_39	C_40	C_41	C_42	C_43	C_44	C_45	C_46	C_47	C_48	C_49	C_50	C_51	C_52	C_53	C_54	C_55	C_56	C_57	C_58	C_59	C_60	C_61	C_62	C_63	C_64	C_65	C_66	C_67	C_68	C_69	C_70	C_71	C_72	C_73	C_74	C_75	C_76	C_77	C_78	C_79	C_80	C_81	C_82	C_83	C_84	C_85	C_86	C_87	C_88	C_89	C_90	C_91	C_92	C_93	C_94	C_95	C_96	C_97	C_98	C_99	C_100
k__Prophages;o__Pseudomonadales_phage;f__Pseudomonadaceae_phage;g__Pseudomonas_phage;s__Pseudomonas syringae group genomosp. 3_phage	2	8	11	13	9	4	10	9	8	5	8	8	3	5	2	13	3	2	3	9	3	12	12	7	14	5	14	4	9	6	2	6	12	10	5	7	6	1	5	10	5	4	9	7	14	3	2	2	1	7	9	9	11	12	10	9	13	6	4	2	4	3	12	10	9	6	11	7	12	4	8	6	6	14	11	9	4	4	3	10	10	5	6	2	3	4	13	5	5	11	9	13	5	13	8	8	4	12	8	3	13	7	12	5	12	6	11	12	5	8	5	13	10	4	6	2	7	9	6	8	11	12	13	5	1	8	12	3	7	6	11	10	4	11	4	3	4	13	13	6	14	7	3	7	10	6	7	3	11	14	10	4	14	10	11	6	8	5	3	13	9	6	6	3	13	5	5	8	12	6	7	11	14	3	12	6	1	9	7	2	4	6	5	5	5	14	10	11	8	10	14	4	12	7	3	2	8	14	13	9
k__Prophages;o__Rhizobiales_phage;f__Bartonellaceae_phage;g__Bartonella_phage;s__Bartonella tribocorum_phage	5	6	11	11	11	11	5	5	9	9	5	4	2	10	3	7	8	11	5	6	5	4	8	11	6	5	8	11	4	11	9	9	7	6	7	12	10	6	4	5	9	3	9	9	11	5	7	9	10	11	9	11	2	11	11	5	9	12	3	6	7	8	9	4	5	8	5	7	7	5	11	5	4	9	9	4	6	3	4	7	9	5	5	7	4	3	4	5	3	7	7	6	11	3	7	7	11	10	5	7	5	8	5	10	6	5	11	10	8	7	9	9	10	6	10	10	11	5	8	7	11	11	5	10	7	5	9	6	11	12	12	12	7	6	9	5	10	8	9	5	7	11	8	7	5	11	8	6	6	7	8	4	8	12	10	7	6	6	8	7	9	8	7	7	6	6	5	8	11	9	8	7	10	10	6	7	5	8	6	10	7	8	6	5	10	5	5	7	10	12	5	10	5	7	9	6	7	5	9	6
k__Prophages;o__Bacillales_phage;f__Bacillaceae_phage;g__Bacillus_phage;s__Bacillus pumilus_phage	19	9	7	21	14	1	4	25	9	12	20	3	19	8	19	3	5	21	19	17	20	4	15	7	12	25	12	13	19	14	19	16	9	19	6	12	17	7	11	3	18	21	22	9	22	21	10	22	24	25	14	24	6	12	19	16	22	13	21	16	9	19	15	25	3	7	5	19	13	4	18	22	5	11	7	12	23	16	7	24	12	17	7	4	6	15	7	13	25	19	21	17	3	7	23	9	13	10	23	3	15	12	22	8	3	13	21	6	18	10	9	13	18	7	22	4	18	7	4	16	18	19	21	20	13	11	11	24	14	20	25	4	16	12	5	12	16	21	20	21	17	13	19	9	8	24	7	19	10	24	5	11	5	5	24	7	17	24	12	22	8	7	10	13	4	24	23	13	15	7	4	11	21	25	8	5	14	18	2	6	9	22	7	3	3	16	3	16	16	5	8	19	20	23	19	25	22	25	19	5
k__Prophages;o__Selenomonadales_phage;f__Veillonellaceae_phage;g__Veillonella_phage;s__Veillonella dispar_phage	48	4	29	17	28	51	34	33	14	42	55	47	32	39	25	9	6	18	36	29	9	10	42	15	17	20	28	41	10	49	23	24	47	27	15	5	28	4	33	37	53	25	37	28	16	51	28	4	40	24	24	18	42	30	12	5	57	41	24	34	23	12	34	16	45	27	25	26	36	7	56	42	50	45	3	53	51	28	33	39	49	53	15	26	45	41	32	35	46	46	25	47	29	14	22	4	7	55	2	25	31	55	11	42	36	5	21	34	44	34	44	15	11	18	33	48	36	23	35	36	43	20	17	38	16	25	11	26	31	54	16	11	33	26	28	51	30	14	37	54	20	36	24	52	33	19	41	9	30	6	5	31	9	50	19	29	18	43	46	21	4	9	20	7	30	40	33	14	48	28	13	13	48	17	33	28	28	20	14	29	35	28	18	37	23	18	29	33	6	12	55	12	23	11	21	46	53	51	37	12
k__Prophages;o__Mycoplasmatales_phage;f__Mycoplasmataceae_phage;g__Mycoplasma_phage;s__Mycoplasma fermentans_phage	9	2	5	10	5	6	74	6	1	5	6	5	3	6	4	8	2	5	4	168	4	8	67	6	7	142	4	8	9	6	6	4	3	4	2	3	8	1	16	4	6	3	6	10	2	10	5	8	4	7	6	30	7	7	8	6	8	7	11	8	8	10	3	8	2	5	46	3	8	7	7	6	4	3	8	1	8	9	4	67	6	6	78	4	3	1	1	66	6	0	2	9	2	9	10	4	1	5	5	4	24	20	15	9	16	3	4	186	4	48	27	24	3	12	5	48	27	143	36	28	30	6	44	11	4	4	324	6	148	53	39	21	3	2	10	681	17	58	16	17	16	146	6	20	103	2	18	24	13	28	2	19	20	15	14	12	5	30	256	9	39	29	7	25	31	47	10	14	21	5	8	42	8	1	8	34	1	21	9	31	14	9	8	17	6	18	21	310	4	34	990	19	4	14	28	58	2	57	2	6
k__Prophages;o__Clostridiales_phage;f__Peptococcaceae_phage;g__Desulfotomaculum_phage;s__Desulfotomaculum ruminis_phage	11	5	1	10	6	4	8	8	12	15	13	14	12	7	11	11	11	8	1	7	4	6	6	10	1	11	15	11	12	4	13	1	2	10	14	5	13	9	13	9	11	12	12	9	5	8	3	8	12	3	14	4	11	10	11	10	4	2	13	8	2	1	5	9	7	7	11	1	9	14	3	12	15	12	7	11	3	8	2	5	1	3	12	10	1	14	4	3	2	4	3	6	13	1	2	8	7	7	1	4	5	7	1	6	8	1	8	1	1	9	11	3	9	4	8	4	12	9	5	7	12	2	12	9	7	11	6	8	12	2	12	1	3	4	7	3	13	6	6	6	5	9	6	10	4	2	10	2	8	6	8	7	2	9	6	12	5	3	1	4	9	10	4	10	2	3	2	13	5	1	10	5	10	6	11	11	10	5	1	5	2	8	10	1	5	8	13	10	3	2	9	13	1	10	11	9	2	5	12	10
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Enterobacteria phage	16	11	13	2	13	5	15	4	9	18	2	13	12	13	9	2	11	4	7	4	3	9	7	13	16	11	4	18	9	8	11	12	3	5	2	11	11	9	14	5	10	7	2	10	14	18	13	2	12	16	2	6	13	2	10	10	2	9	5	6	4	13	14	13	6	5	2	12	11	7	11	10	17	18	4	6	12	2	2	10	8	9	18	11	11	17	5	10	8	10	3	9	9	9	7	4	5	12	6	10	13	3	14	7	15	4	11	9	14	8	10	9	14	13	15	11	8	5	12	2	4	13	3	8	6	8	14	9	6	13	7	5	14	5	4	8	9	4	14	13	12	11	5	14	8	9	7	13	9	15	13	7	13	10	3	9	11	8	13	11	11	12	12	10	10	5	9	14	4	16	15	12	16	3	8	9	10	14	9	15	13	4	7	5	10	10	15	10	8	7	15	2	4	2	8	9	6	5	9	3
k__Prophages;o__Enterobacteriales_phage;f__Enterobacteriaceae_phage;g__Shigella_phage;s__Shigella sonnei_phage	16	7	8	18	1	10	13	16	17	15	19	4	4	5	8	4	11	12	8	19	4	18	17	15	7	7	1	14	15	1	17	3	14	9	13	10	1	7	14	1	1	17	14	14	9	13	16	16	5	4	9	4	8	2	11	13	15	11	14	6	5	2	10	4	6	12	7	5	15	9	8	13	10	14	15	9	4	17	7	2	8	11	6	5	12	10	14	11	16	4	11	17	2	7	2	15	12	12	1	4	1	8	4	16	14	5	7	16	16	3	8	19	14	2	4	8	19	6	7	4	9	5	2	6	13	12	18	7	14	13	5	2	17	4	16	16	11	2	8	7	7	19	11	16	17	13	17	1	11	7	16	15	7	11	3	7	5	18	6	15	11	3	16	1	13	9	9	3	12	18	10	17	7	2	5	9	3	10	16	19	18	4	10	10	7	14	11	3	6	13	1	14	8	15	18	12	12	10	4	13
k__Prophages;o__Enterobacteriales_phage;f__Enterobacteriaceae_phage;g__Yersinia_phage;s__Yersinia pestis_phage	8	10	16	3	21	12	12	2	8	3	9	2	10	0	5	23	6	22	22	24	16	6	7	15	19	1	9	19	24	11	7	12	1	14	6	16	12	2	24	12	17	16	14	1	3	21	2	12	18	24	6	0	16	20	21	14	10	14	21	19	17	17	9	20	4	4	0	0	18	0	23	22	16	20	9	4	11	21	14	9	23	14	8	2	4	13	20	7	24	2	21	14	15	11	22	13	3	23	0	12	7	13	8	3	2	18	20	3	0	9	8	20	7	5	17	1	23	4	12	14	16	24	12	12	11	1	17	20	19	6	20	22	23	15	11	13	3	14	1	11	23	16	8	3	6	8	18	0	0	24	8	12	20	14	2	19	2	2	19	21	13	20	8	6	2	3	6	8	5	3	9	16	12	0	14	20	15	11	10	14	2	0	15	6	20	13	17	12	24	17	10	12	22	14	5	11	3	8	17	11
k__Prophages;o__Clostridiales_phage;f__Lachnospiraceae_phage;g__Lachnospiraceae_n_phage;s__Lachnospiraceae bacterium 8_1_57FAA_phage	13	7	0	15	18	13	7	7	7	12	3	6	11	16	2	18	8	10	15	5	0	11	3	11	1	18	4	7	3	20	6	8	10	12	4	4	1	3	16	15	9	1	19	17	15	4	5	15	0	0	17	8	1	8	5	3	14	14	3	1	4	20	12	5	9	1	18	7	19	7	10	17	0	6	4	8	15	15	16	13	6	2	13	1	18	18	1	5	13	2	6	12	6	10	2	16	6	2	16	15	14	16	4	19	13	10	6	1	0	9	20	6	13	10	7	12	13	15	11	12	17	15	12	18	2	12	19	8	3	14	5	5	3	12	1	13	18	1	16	17	14	15	20	16	2	13	13	8	17	1	6	0	4	19	5	7	18	19	1	4	10	5	3	3	1	15	6	0	9	15	12	1	4	19	9	0	9	4	15	18	20	18	9	2	1	18	13	20	3	12	18	9	17	12	8	9	8	14	13	8
k__Prophages;o__Bacillales_phage;f__Bacillaceae_phage;g__Bacillus_phage;s__Bacillus atrophaeus_phage	9	7	6	10	6	11	3	10	9	15	8	10	9	1	7	8	7	7	13	12	9	9	6	10	5	6	8	5	12	15	10	9	6	9	7	16	11	4	13	14	11	8	6	13	9	13	2	5	10	10	10	8	11	7	14	13	5	12	8	12	13	9	8	10	4	4	3	6	13	13	7	6	14	8	8	14	10	9	8	12	13	14	4	7	12	16	10	5	7	6	11	6	12	13	9	7	10	13	6	9	6	6	3	4	10	6	10	5	11	3	6	9	4	7	10	8	8	6	11	5	8	9	7	5	6	2	10	11	3	6	6	3	6	4	9	8	9	6	8	9	7	5	3	6	8	5	4	7	9	10	7	8	3	9	4	9	4	5	6	7	9	11	7	6	5	6	8	5	3	8	6	6	7	4	5	6	4	8	10	11	10	10	9	6	11	7	5	4	3	11	4	4	6	5	8	8	10	7	10	11
k__Viruses;o__Caudovirales;f__Myoviridae;g__T4likevirus;s__Aeromonas phage	12	10	13	9	15	16	8	2	172	16	7	13	5	14	15	19	7	5	20	17	9	16	37	4	11	14	8	7	7	14	4	13	7	2	9	4	12	8	37	16	16	12	19	5	9	10	18	8	14	9	18	13	13	16	5	6	7	9	18	20	133	112	148	5	7	8	12	13	13	11	12	91	7	11	8	15	16	17	15	16	10	3	5	18	12	13	60	9	18	13	15	12	14	186	15	10	13	7	11	16	12	8	13	12	4	5	7	11	11	9	7	9	4	9	8	10	13	7	12	12	10	16	13	7	7	3	7	4	12	5	13	4	12	10	16	15	15	7	8	10	11	9	5	16	5	12	14	9	14	9	11	5	6	4	14	14	15	14	3	14	12	13	9	12	8	8	15	10	10	6	13	13	5	16	14	15	10	4	7	11	11	9	10	12	10	9	7	15	6	16	4	6	9	14	13	6	5	7	16	6
k__Viruses;o__n_Mimiviridae;f__Mimiviridae;g__Mimiviridae_n;s__Moumouvirus	14	10	14	16	17	6	7	9	19	12	19	5	6	8	5	19	10	14	13	17	8	12	6	5	5	14	8	13	6	10	14	4	12	5	8	18	9	7	16	14	14	11	15	4	17	20	20	9	16	20	13	13	10	18	14	3	11	17	13	16	17	8	8	14	14	11	16	12	7	12	15	5	11	14	13	8	11	11	14	6	13	9	15	12	6	10	8	16	16	9	9	8	17	12	17	11	9	12	8	15	7	11	7	8	12	11	11	4	13	5	3	9	14	15	4	3	5	14	9	3	11	11	15	5	4	7	11	13	7	14	4	10	6	11	11	4	14	3	9	11	12	6	9	3	3	12	3	9	12	13	8	5	8	7	6	7	15	7	13	12	7	13	9	8	10	6	10	10	15	4	7	8	4	6	9	15	11	4	6	4	15	15	3	7	13	6	10	14	4	12	13	14	11	10	13	3	4	4	9	8
k__Prophages;o__Rhodospirillales_phage;f__Rhodospirillaceae_phage;g__Magnetospirillum_phage;s__Magnetospirillum gryphiswaldense_phage	20	5	17	1	17	7	19	13	18	11	24	5	18	9	17	25	5	25	25	3	23	23	16	10	9	1	6	23	19	4	9	21	16	22	7	22	14	17	9	5	15	10	14	10	12	7	18	5	23	6	21	12	1	16	21	8	1	10	15	9	20	19	21	6	20	8	3	19	23	23	9	25	23	23	20	24	7	1	7	15	23	17	13	14	12	6	7	18	16	10	20	5	8	6	17	11	21	25	12	8	8	14	17	21	22	16	1	21	20	6	17	2	8	24	19	8	21	21	15	10	6	3	7	11	9	7	7	7	13	4	9	5	9	11	11	16	25	3	7	20	2	25	21	6	4	23	9	23	8	8	18	13	10	23	13	4	21	20	13	8	4	1	23	8	1	22	15	25	24	21	2	17	18	2	2	3	5	22	18	11	2	22	24	2	6	19	22	23	9	8	16	18	22	16	8	24	18	2	7	7
k__Prophages;o__Tissierellales_phage;f__Peptoniphilaceae_phage;g__Peptoniphilaceae_phage_u;s__Peptoniphilaceae_phage_u_u	2	1	13	5	3	6	1	9	10	11	12	5	8	8	7	12	11	6	7	8	8	11	1	12	7	8	14	10	10	11	7	7	10	9	7	7	10	4	7	13	4	3	14	8	12	7	3	1	3	3	12	4	4	9	11	0	13	8	13	12	2	4	8	13	10	3	10	1	8	7	2	8	11	6	13	10	3	3	4	4	6	3	13	14	4	14	14	7	13	5	3	4	11	9	12	8	11	10	5	6	2	10	8	7	11	7	12	5	7	13	12	4	10	13	11	11	3	13	2	3	12	8	10	6	4	5	3	7	7	3	6	4	12	4	2	5	10	1	11	6	9	5	3	8	1	11	10	6	11	5	10	4	4	8	5	1	6	7	4	5	11	6	10	9	7	3	2	12	12	3	9	10	13	9	6	8	4	1	3	1	5	6	9	8	10	5	3	10	12	7	6	8	6	13	11	7	4	6	6	4
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Clostridium phage	6	1	12	11	9	13	13	17	3	12	14	13	18	10	8	6	7	0	2	16	3	4	12	6	15	9	16	4	2	16	9	6	10	16	14	11	2	10	3	9	14	16	6	3	8	9	9	9	8	2	2	17	6	2	18	2	0	0	16	7	5	2	0	16	13	4	16	1	4	0	4	3	5	11	0	18	2	12	13	5	5	3	15	7	6	7	0	14	2	12	2	9	9	2	11	13	7	11	1	3	8	4	12	8	15	3	8	9	6	11	4	12	6	1	6	1	10	13	3	1	15	15	9	7	6	9	1	6	6	14	4	17	12	7	2	3	7	4	4	10	5	14	3	1	14	1	2	15	15	15	9	7	5	1	14	4	13	7	1	17	11	9	8	0	3	10	3	5	3	16	3	4	10	12	7	16	1	9	10	6	14	8	10	1	8	9	2	3	1	9	10	12	1	13	10	3	11	5	17	11
k__Prophages;o__Acholeplasmatales_phage;f__Acholeplasmataceae_phage;g__Acholeplasma_phage;s__Acholeplasma brassicae_phage	6	2	7	7	11	7	7	9	6	10	10	9	5	4	5	5	3	11	8	10	3	6	8	1	7	7	11	3	6	8	7	2	5	5	5	2	4	6	3	7	4	1	7	2	7	5	3	6	4	5	2	10	8	10	5	8	9	11	4	3	7	7	3	8	6	3	6	3	9	4	8	6	8	3	8	7	8	8	5	10	10	10	2	5	11	8	3	8	2	7	2	7	7	10	2	8	6	5	7	3	11	5	8	7	8	2	4	2	8	2	3	5	9	8	7	2	8	9	10	7	3	5	3	7	2	4	10	6	3	6	9	7	9	7	5	4	8	7	3	2	5	5	3	6	6	11	7	8	10	5	9	8	7	5	4	10	8	10	2	9	2	5	6	9	7	9	9	9	5	7	3	3	9	2	1	4	6	11	8	7	9	9	4	7	11	8	4	10	11	5	4	6	7	8	2	5	10	9	10	3
k__Prophages;o__Neisseriales_phage;f__Chromobacteriaceae_phage;g__Laribacter_phage;s__Laribacter hongkongensis_phage	2	2	6	6	3	5	8	8	13	5	4	6	4	12	8	7	11	13	2	12	4	8	11	8	12	3	2	7	11	5	2	10	10	6	8	7	2	9	13	11	12	6	9	2	13	6	11	10	7	12	2	10	3	7	7	6	3	10	2	7	2	11	13	3	8	9	13	11	2	11	13	4	8	9	4	7	11	1	3	2	11	3	12	13	2	2	9	1	2	8	11	3	7	2	6	3	7	11	6	2	7	11	15	9	10	12	6	6	8	5	5	16	7	9	18	12	6	11	14	11	11	11	15	9	8	3	16	6	5	13	7	7	4	14	9	10	11	9	14	9	13	8	16	13	16	13	16	15	13	8	14	9	9	12	10	19	7	6	6	9	9	14	13	10	14	14	10	6	14	17	12	8	13	6	12	13	5	5	15	7	14	14	16	7	16	8	13	14	12	9	14	12	13	8	16	16	6	12	12	11
k__Prophages;o__Bifidobacteriales_phage;f__Bifidobacteriaceae_phage;g__Bifidobacterium_phage;s__Bifidobacterium bifidum_phage	3	1	5	12	1	9	6	13	12	6	12	1	11	5	2	4	6	3	2	10	10	6	2	1	10	2	13	7	8	9	1	10	7	6	1	9	9	8	7	2	4	6	1	2	6	11	1	9	11	5	7	8	6	10	1	5	6	9	4	13	5	5	3	2	6	9	7	11	7	12	1	10	1	5	1	7	9	5	4	9	10	8	1	13	1	9	1	10	13	5	6	2	4	1	4	0	6	5	6	5	4	2	3	6	13	2	2	5	6	5	6	10	3	1	4	1	12	8	7	11	13	13	13	12	8	8	13	10	8	8	3	10	12	7	1	12	3	3	3	2	7	4	7	3	8	2	1	6	5	13	2	9	1	7	8	3	9	13	10	7	7	8	5	4	3	3	10	8	11	3	3	7	9	5	8	1	5	13	9	7	7	6	2	4	5	10	12	8	3	9	8	1	6	11	11	8	5	5	4	1
k__Prophages;o__Neisseriales_phage;f__Neisseriaceae_phage;g__Neisseria_phage;s__Neisseria polysaccharea_phage	13	12	16	123	15	14	16	13	15	65	13	16	19	9	28	16	19	11	4	8	192	14	16	17	5	17	11	10	6	17	8	3	3	15	12	11	5	9	15	6	10	182	5	10	18	14	5	14	18	10	11	14	3	7	5	7	15	15	8	10	5	11	16	15	2	10	7	95	6	5	13	7	15	16	5	11	19	14	6	6	130	8	12	5	4	10	12	9	5	45	4	12	9	10	8	5	8	18	17	9	14	12	4	12	5	8	8	6	3	6	14	12	9	9	2	9	14	104	5	3	1	2	2	5	2	5	10	9	11	10	2	10	10	12	14	26	2	5	3	14	9	7	3	14	2	15	15	9	10	12	122	7	8	9	12	5	14	15	9	6	12	15	10	89	1	4	10	4	12	6	5	6	92	11	163	4	9	13	14	15	8	1	6	5	12	2	14	3	15	5	14	13	1	8	2	2	9	15	6	2
k__Viruses;o__Caudovirales;f__Myoviridae;g__Myoviridae_n;s__Cronobacter phage	5	4	15	5	15	5	5	12	13	13	8	6	5	13	15	10	15	4	5	9	4	16	10	13	4	12	13	9	17	15	7	9	8	12	8	16	5	9	4	4	17	7	16	6	17	4	13	8	12	11	11	11	7	18	5	8	16	4	8	10	16	4	13	15	12	7	6	7	9	8	12	18	10	9	12	8	4	9	15	8	15	12	8	7	4	9	6	7	7	11	11	8	18	18	6	4	17	7	17	9	15	17	6	7	13	12	15	7	16	8	13	17	15	16	17	13	9	12	6	3	11	5	10	7	10	8	5	13	15	12	15	9	16	10	17	5	12	13	10	4	11	11	15	18	5	13	16	14	15	8	10	9	10	12	9	4	4	15	10	15	15	16	5	8	16	7	16	4	11	16	12	14	16	14	16	16	5	7	7	8	7	8	12	15	14	15	9	6	6	11	5	12	12	18	9	6	12	16	18	10
k__Prophages;o__Burkholderiales_phage;f__Comamonadaceae_phage;g__Acidovorax_phage;s__Acidovorax avenae_phage	4	3	5	8	8	3	2	8	2	3	2	3	5	3	3	8	6	6	6	8	3	2	3	2	5	2	5	5	6	5	7	7	1	8	2	4	6	4	3	5	5	7	5	7	6	8	8	2	4	4	7	4	5	5	7	3	6	4	6	8	3	8	8	3	4	6	6	5	3	3	8	5	7	7	2	4	2	6	2	4	2	7	5	3	6	5	4	6	6	5	3	8	1	6	3	2	2	5	2	2	6	6	3	5	6	8	5	5	7	6	7	6	8	6	8	4	6	4	6	4	6	2	2	5	4	4	7	7	2	8	8	8	5	3	8	2	3	5	4	2	2	4	2	4	3	3	5	4	7	5	6	2	5	6	6	3	2	6	1	5	3	3	2	2	2	2	6	8	4	3	3	4	6	5	2	2	2	8	2	3	6	4	2	4	5	3	2	4	5	6	5	7	3	3	7	3	2	4	6	4
k__Prophages;o__Lactobacillales_phage;f__Carnobacteriaceae_phage;g__Carnobacterium_phage;s__Carnobacterium maltaromaticum_phage	14	11	26	10	24	16	27	29	17	31	28	36	15	20	25	29	25	26	9	7	13	29	6	29	27	10	19	32	27	15	29	8	24	32	24	6	6	16	34	36	26	28	14	32	18	26	32	34	30	34	27	10	10	3	26	21	15	10	10	25	8	15	35	11	9	28	35	16	35	29	13	7	23	17	24	25	27	22	3	36	36	6	28	18	33	36	30	22	24	29	18	28	4	17	24	20	21	4	4	30	32	6	22	20	15	9	25	23	5	25	22	26	7	27	32	20	21	20	34	5	12	34	5	11	13	9	22	22	22	23	8	16	10	8	5	12	20	28	16	5	23	23	17	9	34	20	7	18	6	7	29	28	29	33	3	33	25	30	7	22	12	31	12	28	21	4	4	18	33	14	21	16	25	25	23	14	7	19	26	8	26	14	21	32	31	20	25	17	16	16	32	36	32	12	4	20	35	35	28	17
k__Viruses;o__Caudovirales;f__Myoviridae;g__T4likevirus;s__T4likevirus_u	10	18	17	8	10	16	3	19	19	29	9	27	23	20	16	10	3	4	8	29	26	7	1	12	26	3	19	1	31	22	19	3	5	9	6	3	20	4	13	25	10	15	29	3	19	5	20	18	20	16	12	24	16	9	11	8	19	23	27	10	11	30	18	2	1	18	17	12	30	28	29	3	17	19	7	22	7	2	6	14	19	25	13	2	1	4	10	2	15	14	16	31	18	3	10	3	19	13	20	1	12	17	20	19	3	21	15	19	20	18	24	18	10	25	10	21	13	28	1	12	22	28	1	15	10	14	11	12	18	25	14	25	12	1	2	24	12	13	28	1	15	17	5	3	15	17	22	21	15	20	23	10	13	1	15	7	21	26	3	13	12	11	6	21	8	11	21	26	20	10	11	15	29	24	17	4	11	15	21	2	5	23	11	27	19	9	6	15	28	19	18	5	23	12	13	16	12	28	18	14
k__Viruses;o__n_Mimiviridae;f__Mimiviridae;g__Mimiviridae_n;s__Mimiviridae_n_u	5	4	10	4	8	4	7	4	8	4	8	6	10	8	5	8	7	9	8	9	4	8	8	7	7	9	3	9	4	8	2	4	5	8	10	6	9	3	5	10	8	6	6	7	9	5	6	7	8	8	5	8	6	7	5	4	3	8	7	10	8	6	7	4	7	9	5	7	10	10	7	6	5	4	7	10	5	1	5	9	5	8	9	6	8	4	3	5	9	8	3	6	3	10	9	3	4	3	3	7	9	9	8	8	13	16	8	12	14	14	6	8	7	9	10	12	12	7	10	9	9	7	10	10	1	7	4	15	9	4	10	11	11	10	9	8	11	11	10	13	7	9	7	16	11	8	13	12	9	9	9	8	11	12	10	9	7	11	9	9	9	9	5	12	7	7	14	6	7	6	11	9	7	8	13	8	7	10	13	8	12	11	12	8	13	11	8	12	9	9	10	9	11	10	12	11	8	10	13	10
k__Prophages;o__Bacillales_phage;f__Bacillaceae_phage;g__Bacillus_phage;s__Bacillus subtilis_phage	11	9	15	15	18	9	9	8	13	8	13	10	12	12	15	14	4	13	15	7	19	11	9	14	17	17	18	5	14	14	15	8	7	10	13	6	12	8	11	19	7	6	18	6	14	6	16	7	14	18	10	8	10	9	10	8	12	19	18	11	14	14	13	16	13	16	6	7	6	14	12	12	9	13	8	6	18	8	11	13	17	8	15	10	16	11	13	11	14	6	13	13	9	10	11	9	15	15	16	11	13	4	10	11	5	11	8	6	11	9	14	8	6	11	5	8	4	6	14	3	8	13	9	9	7	5	4	10	11	6	8	10	6	7	11	4	11	13	9	4	6	6	9	4	9	8	3	8	8	11	10	10	14	9	8	9	8	6	10	3	6	4	4	13	6	7	12	7	12	9	9	5	13	9	10	12	9	13	2	8	8	5	4	3	4	7	6	7	3	13	4	11	7	3	13	4	10	12	8	6
k__Prophages;o__Enterobacteriales_phage;f__Enterobacteriaceae_phage;g__Citrobacter_phage;s__Citrobacter freundii_phage	12	0	8	14	15	2	6	8	16	3	17	4	16	9	5	6	16	13	1	6	15	2	14	11	3	10	13	14	16	7	4	11	10	9	13	8	15	3	9	9	2	11	15	7	6	7	16	10	1	4	7	12	0	15	3	1	8	11	14	7	7	5	14	1	3	15	17	11	1	15	14	3	9	12	5	10	11	6	6	8	15	4	17	3	4	11	10	6	13	3	3	17	5	17	2	6	16	3	2	12	4	14	10	3	6	3	11	7	1	5	5	13	2	2	3	6	4	10	2	3	10	15	2	9	5	0	14	6	15	12	1	10	10	6	12	5	8	15	8	6	1	3	14	2	7	5	13	10	2	9	4	10	15	10	11	5	11	3	5	3	5	6	8	3	7	12	14	1	4	14	5	2	9	10	1	7	12	2	6	13	12	1	3	1	6	5	11	2	12	1	9	11	8	14	10	1	3	12	13	0
k__Prophages;o__Bacillales_phage;f__Bacillaceae_phage;g__Bacillus_phage;s__Bacillus sp. BT1B_CT2_phage	10	6	12	9	10	9	2	11	4	8	9	7	8	8	10	10	3	9	9	8	6	8	5	7	6	10	5	6	10	8	7	2	5	4	11	12	11	3	10	3	4	10	5	5	11	6	11	9	8	8	3	9	9	3	10	4	11	7	5	4	5	5	7	4	11	11	5	10	5	9	5	11	11	3	3	6	5	5	6	11	6	4	8	8	10	10	3	10	8	8	5	7	3	5	11	5	8	6	4	5	7	7	4	8	5	3	3	5	4	2	5	5	10	3	12	8	3	7	5	7	12	11	10	10	7	4	8	4	3	7	3	9	6	10	8	5	4	6	12	8	4	6	6	7	9	5	3	4	9	7	8	11	9	3	9	10	8	7	3	5	11	3	4	10	5	4	8	3	9	10	9	2	8	8	8	11	5	3	3	6	10	3	11	3	4	5	3	4	10	8	9	11	6	5	9	9	9	12	10	9
